,CNTY_x,COLOR,PREC,PCTKEY_x,CNTYKEY,G18VR,G18SSVR,G18USSRCRU_x,G18USSDORO_x,G18USSLDIK_x,G18GOVRABB_x,G18GOVDVAL_x,G18GOVLTIP_x,G18LTGRPAT_x,G18LTGDCOL_x,G18LTGLMCK_x,G18ATGRPAX_x,G18ATGDNEL_x,G18ATGLHAR_x,G18COMRHEG_x,G18COMDCHE_x,G18COMLSAN_x,G18LANRBUS_x,G18LANDSUA_x,G18LANLPIN_x,G18AGRRMIL_x,G18AGRDOLS_x,G18AGRLCAR_x,G18RRCRCRA_x,G18RRCDMCA_x,G18RRCLWRI_x,G18SSCRBLA_x,G18SSCDKIR_x,G18SSCRDEV_x,G18SSCDSAN_x,G18SSCRBRO_x,G18SSCDCHE_x,G18SCCRKEL_x,G18SCCDJAC_x,G18SCCLSTR_x,G18SCCRHER_x,G18SCCDFRA_x,G18SCCRSLA_x,G18SCCLASH_x,geometry,join_col,CNTYVTD,VTDKEY,G18USSRCRU_y,G18USSDORO_y,G18USSLDIK_y,G18GOVRABB_y,G18GOVDVAL_y,G18GOVLTIP_y,G18LTGRPAT_y,G18LTGDCOL_y,G18LTGLMCK_y,G18ATGRPAX_y,G18ATGDNEL_y,G18ATGLHAR_y,G18COMRHEG_y,G18COMDCHE_y,G18COMLSAN_y,G18LANRBUS_y,G18LANDSUA_y,G18LANLPIN_y,G18AGRRMIL_y,G18AGRDOLS_y,G18AGRLCAR_y,G18RRCRCRA_y,G18RRCDMCA_y,G18RRCLWRI_y,G18SSCRBLA_y,G18SSCDKIR_y,G18SSCRDEV_y,G18SSCDSAN_y,G18SSCRBRO_y,G18SSCDCHE_y,G18SCCRKEL_y,G18SCCDJAC_y,G18SCCLSTR_y,G18SCCRHER_y,G18SCCDFRA_y,G18SCCRSLA_y,G18SCCLASH_y,CNTY_y,PCTKEY_y,_merge
8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030006A,3030006A,6180.0,33.0,487.0,3.0,51.0,464.0,6.0,37.0,475.0,4.0,39.0,473.0,9.0,33.0,475.0,9.0,39.0,476.0,4.0,34.0,477.0,6.0,37.0,469.0,10.0,35.0,477.0,38.0,476.0,30.0,485.0,31.0,479.0,8.0,32.0,484.0,55.0,165.0,303,3030006A,right_only
8866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030031A,3030031A,6205.0,706.0,175.0,7.0,725.0,146.0,11.0,663.0,188.0,25.0,685.0,171.0,22.0,705.0,140.0,29.0,680.0,142.0,43.0,705.0,153.0,15.0,709.0,138.0,26.0,711.0,164.0,713.0,158.0,708.0,164.0,699.0,151.0,24.0,713.0,158.0,727.0,100.0,303,3030031A,right_only
8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030057A,3030057A,6227.0,822.0,444.0,10.0,884.0,361.0,25.0,792.0,431.0,43.0,791.0,423.0,41.0,842.0,367.0,39.0,837.0,370.0,48.0,821.0,401.0,32.0,831.0,381.0,39.0,849.0,399.0,848.0,400.0,848.0,404.0,830.0,387.0,33.0,850.0,397.0,908.0,223.0,303,3030057A,right_only
8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030057B,3030057B,6228.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,303,3030057B,right_only
8869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030092A,3030092A,6241.0,126.0,47.0,1.0,128.0,40.0,4.0,123.0,48.0,3.0,129.0,45.0,1.0,127.0,41.0,4.0,123.0,40.0,7.0,125.0,44.0,3.0,129.0,41.0,2.0,126.0,45.0,129.0,42.0,127.0,44.0,126.0,44.0,3.0,127.0,44.0,131.0,19.0,303,3030092A,right_only
8870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030092B,3030092B,6242.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,5.0,1.0,6.0,0.0,303,3030092B,right_only
8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030113A,3030113A,6250.0,555.0,563.0,9.0,598.0,492.0,30.0,541.0,529.0,46.0,550.0,527.0,42.0,570.0,492.0,44.0,574.0,478.0,53.0,573.0,499.0,40.0,574.0,488.0,44.0,578.0,529.0,591.0,518.0,580.0,529.0,558.0,506.0,44.0,591.0,511.0,655.0,318.0,303,3030113A,right_only
8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050001A,3050001A,6277.0,98.0,33.0,1.0,101.0,29.0,0.0,90.0,35.0,5.0,92.0,33.0,3.0,98.0,28.0,3.0,94.0,29.0,5.0,92.0,34.0,2.0,96.0,29.0,4.0,96.0,32.0,96.0,31.0,98.0,30.0,94.0,32.0,3.0,97.0,31.0,98.0,20.0,305,3050001A,right_only
8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050001B,3050001B,6278.0,10.0,1.0,0.0,12.0,1.0,0.0,9.0,2.0,0.0,9.0,2.0,0.0,10.0,1.0,0.0,10.0,1.0,0.0,9.0,2.0,0.0,10.0,1.0,0.0,10.0,1.0,10.0,1.0,10.0,1.0,9.0,1.0,0.0,10.0,1.0,11.0,0.0,305,3050001B,right_only
8874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090053A,3090053A,6353.0,75.0,90.0,2.0,81.0,81.0,4.0,77.0,83.0,6.0,79.0,82.0,5.0,79.0,72.0,14.0,80.0,80.0,6.0,77.0,86.0,3.0,78.0,81.0,7.0,80.0,84.0,80.0,84.0,80.0,84.0,77.0,80.0,7.0,81.0,82.0,93.0,41.0,309,3090053A,right_only
8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170001A,3170001A,6413.0,278.0,68.0,1.0,282.0,59.0,5.0,267.0,67.0,9.0,268.0,66.0,8.0,268.0,63.0,6.0,272.0,60.0,14.0,273.0,61.0,10.0,272.0,61.0,8.0,275.0,63.0,277.0,62.0,276.0,63.0,270.0,61.0,9.0,272.0,65.0,284.0,34.0,317,3170001A,right_only
8876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170003A,3170003A,6416.0,315.0,40.0,5.0,310.0,40.0,4.0,280.0,62.0,7.0,305.0,40.0,5.0,304.0,34.0,8.0,305.0,29.0,15.0,305.0,37.0,5.0,294.0,37.0,11.0,307.0,33.0,305.0,33.0,301.0,38.0,300.0,33.0,7.0,302.0,35.0,309.0,17.0,317,3170003A,right_only
8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323002BA,323002BA,6447.0,26.0,79.0,2.0,30.0,72.0,2.0,25.0,74.0,3.0,22.0,74.0,4.0,22.0,70.0,9.0,26.0,72.0,3.0,22.0,74.0,4.0,20.0,74.0,6.0,23.0,76.0,25.0,75.0,25.0,75.0,22.0,75.0,3.0,24.0,75.0,33.0,33.0,323,323002BA,right_only
8878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323002BB,323002BB,6448.0,50.0,156.0,1.0,59.0,143.0,0.0,48.0,145.0,3.0,42.0,146.0,5.0,41.0,139.0,16.0,54.0,143.0,3.0,42.0,146.0,5.0,41.0,146.0,8.0,47.0,148.0,48.0,146.0,48.0,148.0,42.0,148.0,4.0,47.0,148.0,67.0,65.0,323,323002BB,right_only
8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323002BC,323002BC,6449.0,197.0,626.0,9.0,237.0,573.0,6.0,189.0,586.0,20.0,172.0,591.0,30.0,164.0,559.0,60.0,205.0,570.0,21.0,169.0,587.0,28.0,159.0,588.0,38.0,184.0,605.0,192.0,593.0,186.0,596.0,169.0,601.0,23.0,185.0,601.0,263.0,257.0,323,323002BC,right_only
8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290101A,3290101A,6479.0,312.0,40.0,2.0,312.0,36.0,5.0,305.0,37.0,10.0,308.0,39.0,5.0,306.0,34.0,10.0,297.0,36.0,17.0,308.0,37.0,6.0,309.0,36.0,6.0,309.0,41.0,311.0,38.0,308.0,42.0,303.0,37.0,10.0,311.0,38.0,304.0,25.0,329,3290101A,right_only
8881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290106B,3290106B,6486.0,1073.0,431.0,16.0,1102.0,387.0,32.0,1066.0,415.0,36.0,1060.0,421.0,38.0,1049.0,394.0,68.0,1050.0,382.0,77.0,1045.0,421.0,41.0,1073.0,374.0,68.0,1080.0,430.0,1074.0,433.0,1076.0,433.0,1058.0,410.0,43.0,1080.0,425.0,1137.0,207.0,329,3290106B,right_only
8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290108A,3290108A,6488.0,36.0,9.0,1.0,37.0,8.0,1.0,36.0,9.0,1.0,36.0,9.0,1.0,35.0,8.0,2.0,35.0,8.0,2.0,36.0,8.0,2.0,35.0,9.0,2.0,36.0,9.0,36.0,9.0,36.0,9.0,35.0,9.0,2.0,36.0,9.0,33.0,6.0,329,3290108A,right_only
8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290109A,3290109A,6491.0,160.0,130.0,5.0,174.0,115.0,6.0,164.0,121.0,7.0,164.0,121.0,9.0,164.0,113.0,9.0,172.0,112.0,9.0,157.0,124.0,7.0,161.0,118.0,9.0,165.0,122.0,164.0,121.0,164.0,122.0,158.0,122.0,6.0,164.0,121.0,173.0,51.0,329,3290109A,right_only
8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290401A,3290401A,6514.0,454.0,62.0,1.0,460.0,56.0,2.0,450.0,64.0,4.0,446.0,64.0,6.0,451.0,55.0,8.0,445.0,54.0,15.0,447.0,59.0,8.0,448.0,56.0,10.0,454.0,60.0,453.0,61.0,451.0,63.0,450.0,55.0,9.0,457.0,58.0,463.0,33.0,329,3290401A,right_only
8885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330004,3330004,6545.0,181.0,20.0,2.0,182.0,17.0,2.0,151.0,45.0,5.0,167.0,28.0,3.0,177.0,17.0,5.0,175.0,21.0,1.0,169.0,27.0,5.0,175.0,18.0,5.0,172.0,24.0,177.0,17.0,173.0,21.0,170.0,20.0,4.0,176.0,18.0,177.0,9.0,333,3330004,right_only
8886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390097,3390097,6667.0,1382.0,316.0,12.0,1440.0,253.0,24.0,1381.0,302.0,32.0,1374.0,293.0,43.0,1402.0,257.0,41.0,1381.0,264.0,61.0,1372.0,298.0,32.0,1397.0,263.0,40.0,1410.0,289.0,1410.0,286.0,1414.0,286.0,1392.0,275.0,35.0,1422.0,277.0,1437.0,143.0,339,3390097,right_only
8887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390098,3390098,6668.0,743.0,395.0,5.0,805.0,326.0,13.0,751.0,370.0,19.0,734.0,381.0,20.0,773.0,324.0,29.0,766.0,332.0,33.0,741.0,365.0,21.0,775.0,327.0,28.0,761.0,360.0,761.0,358.0,772.0,353.0,755.0,346.0,21.0,779.0,341.0,808.0,155.0,339,3390098,right_only
8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390099,3390099,6669.0,893.0,177.0,5.0,927.0,142.0,12.0,881.0,179.0,16.0,884.0,175.0,17.0,905.0,138.0,23.0,893.0,139.0,34.0,892.0,156.0,15.0,901.0,142.0,23.0,907.0,158.0,907.0,159.0,908.0,156.0,896.0,151.0,19.0,913.0,149.0,928.0,75.0,339,3390099,right_only
8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390100,3390100,6670.0,1201.0,752.0,19.0,1302.0,635.0,34.0,1220.0,702.0,45.0,1209.0,699.0,52.0,1253.0,643.0,57.0,1252.0,638.0,66.0,1208.0,700.0,43.0,1263.0,638.0,53.0,1254.0,698.0,1255.0,693.0,1258.0,693.0,1240.0,671.0,41.0,1271.0,673.0,1338.0,316.0,339,3390100,right_only
8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510008A,3510008A,6754.0,109.0,41.0,1.0,112.0,37.0,1.0,108.0,40.0,1.0,108.0,39.0,2.0,108.0,37.0,1.0,108.0,39.0,1.0,108.0,37.0,2.0,108.0,39.0,1.0,108.0,41.0,108.0,41.0,108.0,41.0,108.0,39.0,1.0,108.0,40.0,109.0,15.0,351,3510008A,right_only
8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510008B,3510008B,6755.0,31.0,10.0,0.0,31.0,9.0,0.0,30.0,10.0,0.0,30.0,10.0,1.0,30.0,10.0,1.0,29.0,10.0,1.0,29.0,10.0,1.0,30.0,10.0,1.0,29.0,10.0,29.0,10.0,29.0,10.0,30.0,10.0,0.0,30.0,10.0,31.0,3.0,351,3510008B,right_only
8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550092A,3550092A,6870.0,495.0,522.0,10.0,577.0,428.0,20.0,486.0,500.0,21.0,471.0,514.0,29.0,515.0,437.0,50.0,543.0,429.0,41.0,474.0,503.0,29.0,508.0,456.0,39.0,493.0,507.0,501.0,493.0,501.0,493.0,488.0,480.0,30.0,524.0,470.0,595.0,268.0,355,3550092A,right_only
8893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550092B,3550092B,6871.0,23.0,25.0,0.0,27.0,20.0,0.0,23.0,23.0,1.0,22.0,24.0,2.0,25.0,21.0,2.0,25.0,20.0,2.0,23.0,23.0,2.0,23.0,21.0,2.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2.0,25.0,22.0,27.0,13.0,355,3550092B,right_only
8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830003A,3830003A,7145.0,182.0,34.0,2.0,183.0,27.0,3.0,159.0,58.0,2.0,177.0,35.0,2.0,176.0,29.0,6.0,173.0,35.0,6.0,177.0,31.0,3.0,177.0,30.0,3.0,176.0,35.0,178.0,29.0,176.0,32.0,176.0,33.0,3.0,178.0,30.0,186.0,16.0,383,3830003A,right_only
8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830003B,3830003B,7146.0,22.0,0.0,0.0,22.0,0.0,0.0,17.0,2.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,22.0,0.0,20.0,0.0,21.0,0.0,0.0,22.0,0.0,22.0,0.0,383,3830003B,right_only
8896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970001A,3970001A,7217.0,2226.0,1075.0,34.0,2443.0,814.0,70.0,2226.0,1016.0,76.0,2187.0,1029.0,87.0,2347.0,845.0,89.0,2401.0,797.0,103.0,2262.0,956.0,65.0,2347.0,861.0,74.0,2337.0,953.0,2363.0,921.0,2354.0,928.0,2308.0,895.0,76.0,2363.0,908.0,2480.0,596.0,397,3970001A,right_only
8897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397001AA,397001AA,7222.0,1003.0,608.0,20.0,1093.0,496.0,41.0,997.0,576.0,51.0,981.0,587.0,54.0,1043.0,514.0,58.0,1058.0,506.0,53.0,1012.0,559.0,47.0,1044.0,520.0,52.0,1057.0,559.0,1061.0,552.0,1059.0,555.0,1026.0,542.0,50.0,1071.0,541.0,1133.0,354.0,397,397001AA,right_only
8898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397001AB,397001AB,7223.0,312.0,189.0,7.0,343.0,156.0,8.0,314.0,180.0,13.0,310.0,180.0,17.0,324.0,160.0,19.0,332.0,158.0,17.0,318.0,176.0,11.0,326.0,164.0,15.0,326.0,176.0,329.0,173.0,327.0,174.0,324.0,169.0,13.0,333.0,170.0,353.0,110.0,397,397001AB,right_only
8899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990004A,3990004A,7239.0,132.0,23.0,2.0,133.0,21.0,4.0,119.0,33.0,5.0,127.0,27.0,3.0,129.0,21.0,6.0,129.0,21.0,7.0,127.0,25.0,5.0,127.0,24.0,5.0,131.0,25.0,132.0,23.0,133.0,23.0,128.0,24.0,5.0,132.0,23.0,133.0,9.0,399,3990004A,right_only
8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990004B,3990004B,7240.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,399,3990004B,right_only
8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010314A,4010314A,7258.0,485.0,55.0,4.0,485.0,53.0,3.0,445.0,80.0,9.0,469.0,60.0,5.0,464.0,55.0,8.0,465.0,56.0,13.0,467.0,58.0,5.0,465.0,55.0,7.0,471.0,55.0,467.0,57.0,468.0,55.0,467.0,54.0,5.0,468.0,53.0,468.0,26.0,401,4010314A,right_only
8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010314B,4010314B,7259.0,44.0,4.0,0.0,44.0,3.0,0.0,41.0,7.0,0.0,43.0,6.0,0.0,42.0,4.0,0.0,42.0,5.0,0.0,42.0,5.0,0.0,42.0,5.0,0.0,43.0,4.0,43.0,5.0,43.0,5.0,43.0,3.0,0.0,43.0,3.0,43.0,2.0,401,4010314B,right_only
8903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170406A,4170406A,7353.0,136.0,21.0,1.0,139.0,18.0,0.0,133.0,23.0,0.0,130.0,25.0,1.0,133.0,18.0,3.0,134.0,17.0,4.0,136.0,22.0,0.0,132.0,21.0,2.0,137.0,16.0,136.0,17.0,135.0,17.0,129.0,21.0,3.0,134.0,19.0,133.0,10.0,417,4170406A,right_only
8904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170406B,4170406B,7354.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,417,4170406B,right_only
8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292-19A,4292-19A,7465.0,41.0,2.0,0.0,41.0,1.0,0.0,41.0,2.0,0.0,41.0,1.0,0.0,41.0,1.0,0.0,41.0,2.0,0.0,41.0,1.0,0.0,41.0,1.0,0.0,41.0,1.0,41.0,1.0,41.0,1.0,41.0,1.0,0.0,41.0,1.0,41.0,1.0,429,4292-19A,right_only
8906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292-19B,4292-19B,7466.0,95.0,8.0,0.0,95.0,7.0,1.0,95.0,7.0,1.0,97.0,6.0,1.0,97.0,6.0,0.0,94.0,7.0,1.0,95.0,7.0,0.0,94.0,6.0,2.0,96.0,7.0,97.0,6.0,97.0,6.0,96.0,6.0,0.0,97.0,6.0,94.0,7.0,429,4292-19B,right_only
8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310001A,4310001A,7473.0,96.0,8.0,0.0,96.0,6.0,0.0,77.0,20.0,1.0,93.0,8.0,1.0,91.0,6.0,1.0,85.0,9.0,4.0,92.0,9.0,1.0,95.0,5.0,1.0,95.0,7.0,95.0,6.0,95.0,6.0,95.0,6.0,1.0,95.0,6.0,95.0,5.0,431,4310001A,right_only
8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310001B,4310001B,7474.0,29.0,4.0,0.0,28.0,4.0,0.0,23.0,8.0,1.0,27.0,4.0,0.0,27.0,4.0,1.0,27.0,4.0,1.0,27.0,4.0,0.0,27.0,3.0,1.0,28.0,4.0,28.0,4.0,28.0,4.0,27.0,4.0,0.0,27.0,4.0,28.0,3.0,431,4310001B,right_only
8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310002A,4310002A,7475.0,62.0,10.0,0.0,65.0,9.0,1.0,58.0,13.0,1.0,62.0,10.0,0.0,66.0,7.0,1.0,65.0,6.0,3.0,65.0,9.0,0.0,64.0,9.0,0.0,63.0,9.0,63.0,8.0,63.0,8.0,62.0,9.0,0.0,64.0,9.0,64.0,6.0,431,4310002A,right_only
8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310002B,4310002B,7476.0,6.0,1.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,431,4310002B,right_only
8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310002C,4310002C,7477.0,10.0,2.0,0.0,10.0,1.0,1.0,10.0,2.0,1.0,10.0,2.0,1.0,11.0,1.0,1.0,11.0,1.0,1.0,10.0,1.0,1.0,10.0,1.0,1.0,10.0,1.0,10.0,1.0,10.0,1.0,10.0,1.0,1.0,10.0,1.0,10.0,1.0,431,4310002C,right_only
8912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310002D,4310002D,7478.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,431,4310002D,right_only
8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391227A,4391227A,7576.0,153.0,441.0,4.0,184.0,404.0,14.0,163.0,427.0,12.0,158.0,426.0,14.0,158.0,416.0,20.0,167.0,417.0,16.0,158.0,424.0,13.0,160.0,412.0,23.0,158.0,433.0,160.0,430.0,160.0,431.0,157.0,424.0,12.0,159.0,432.0,184.0,164.0,439,4391227A,right_only
8914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391277A,4391277A,7591.0,426.0,461.0,7.0,458.0,407.0,26.0,424.0,441.0,21.0,401.0,458.0,24.0,431.0,407.0,38.0,433.0,408.0,39.0,421.0,433.0,25.0,442.0,401.0,34.0,438.0,432.0,438.0,427.0,436.0,435.0,424.0,425.0,28.0,447.0,420.0,472.0,159.0,439,4391277A,right_only
8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391710,4391710,7709.0,568.0,573.0,7.0,616.0,513.0,26.0,571.0,545.0,31.0,572.0,549.0,24.0,569.0,524.0,40.0,577.0,523.0,40.0,565.0,542.0,28.0,573.0,522.0,40.0,581.0,553.0,587.0,548.0,589.0,542.0,572.0,537.0,27.0,587.0,544.0,627.0,207.0,439,4391710,right_only
8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391714,4391714,7710.0,429.0,1257.0,11.0,516.0,1140.0,35.0,453.0,1206.0,28.0,444.0,1204.0,35.0,444.0,1177.0,54.0,466.0,1178.0,41.0,443.0,1203.0,33.0,453.0,1164.0,58.0,445.0,1229.0,449.0,1214.0,451.0,1224.0,437.0,1204.0,32.0,448.0,1227.0,523.0,459.0,439,4391714,right_only
8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391715,4391715,7711.0,228.0,340.0,6.0,263.0,300.0,10.0,232.0,325.0,13.0,229.0,328.0,11.0,239.0,309.0,17.0,248.0,308.0,14.0,230.0,325.0,11.0,242.0,309.0,16.0,242.0,324.0,245.0,323.0,244.0,325.0,236.0,321.0,11.0,247.0,321.0,268.0,111.0,439,4391715,right_only
8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391717,4391717,7712.0,546.0,383.0,8.0,587.0,337.0,13.0,546.0,373.0,17.0,535.0,377.0,17.0,547.0,350.0,30.0,550.0,351.0,27.0,538.0,372.0,17.0,554.0,344.0,30.0,551.0,375.0,555.0,373.0,555.0,371.0,543.0,365.0,16.0,554.0,371.0,580.0,151.0,439,4391717,right_only
8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391718,4391718,7713.0,181.0,351.0,6.0,205.0,319.0,11.0,186.0,335.0,13.0,179.0,338.0,15.0,189.0,322.0,20.0,197.0,320.0,15.0,180.0,338.0,13.0,189.0,321.0,20.0,189.0,340.0,189.0,339.0,189.0,338.0,186.0,331.0,16.0,191.0,336.0,213.0,106.0,439,4391718,right_only
8920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391719,4391719,7714.0,1226.0,646.0,22.0,1316.0,532.0,40.0,1223.0,611.0,48.0,1187.0,633.0,61.0,1249.0,536.0,66.0,1274.0,525.0,70.0,1220.0,590.0,49.0,1248.0,546.0,68.0,1256.0,593.0,1261.0,575.0,1261.0,582.0,1236.0,551.0,55.0,1267.0,567.0,1309.0,251.0,439,4391719,right_only
8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391722,4391722,7715.0,118.0,140.0,2.0,131.0,123.0,4.0,119.0,134.0,5.0,118.0,133.0,6.0,121.0,127.0,10.0,126.0,124.0,9.0,119.0,132.0,5.0,122.0,124.0,10.0,124.0,132.0,124.0,131.0,124.0,132.0,121.0,128.0,8.0,124.0,131.0,133.0,53.0,439,4391722,right_only
8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391723,4391723,7716.0,115.0,199.0,3.0,129.0,181.0,5.0,118.0,191.0,6.0,116.0,192.0,6.0,119.0,182.0,9.0,124.0,179.0,9.0,116.0,189.0,5.0,120.0,182.0,8.0,120.0,192.0,122.0,188.0,120.0,191.0,117.0,188.0,5.0,122.0,187.0,133.0,73.0,439,4391723,right_only
