,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
7099,3750421,7100,157,271,3,161,264,5,153,263,14,154,261,16,151,261,16,150,262,15,149,262,14,159,255,13,159,267,163,262,160,266,147,267,15,164,264,187,129,3750421,375
7100,3750422,7101,438,722,11,472,673,21,440,701,24,432,699,33,436,674,51,444,682,35,430,701,27,437,689,33,445,713,451,708,451,711,436,694,30,446,710,518,321,3750422,375
7101,3750424,7102,186,323,5,199,310,8,187,313,14,186,316,13,182,309,20,180,314,16,182,317,12,190,306,16,188,324,195,318,196,316,188,313,13,194,318,226,128,3750424,375
7102,3750425,7103,233,320,5,251,302,5,237,307,12,235,308,12,240,298,17,239,308,11,242,303,12,242,301,13,247,310,244,312,246,310,235,310,11,248,306,282,138,3750425,375
7103,3750426,7104,118,89,3,125,86,1,117,90,4,116,89,3,116,89,5,117,91,2,115,91,4,118,90,2,116,93,117,93,116,92,111,94,4,118,91,135,38,3750426,375
7104,3750427,7105,90,103,0,92,96,3,93,92,5,89,97,3,88,96,6,89,95,7,87,97,6,90,96,3,89,99,90,99,91,97,86,97,6,90,99,103,43,3750427,375
7105,3770001,7106,74,119,1,85,109,3,75,105,9,77,104,9,83,96,7,78,100,11,81,102,6,80,103,7,81,106,82,103,78,108,77,104,7,79,107,90,69,3770001,377
7106,3770002,7107,51,129,1,51,121,0,49,123,4,47,119,6,43,119,7,50,112,8,41,127,4,45,120,7,42,128,46,124,44,125,41,128,2,44,126,61,50,3770002,377
7107,3770003,7108,3,16,0,3,15,1,4,15,0,4,15,0,3,15,0,4,15,0,3,16,0,3,15,0,3,15,3,15,3,15,3,15,0,3,15,4,4,3770003,377
7108,3770004,7109,41,237,3,40,229,3,40,214,3,38,210,8,40,204,12,42,212,8,39,209,9,36,211,13,38,219,42,211,43,211,37,215,6,38,222,66,86,3770004,377
7109,3770005,7110,30,131,0,30,128,3,31,125,4,26,127,6,26,126,5,31,121,4,26,129,3,26,127,6,27,130,25,133,27,130,24,132,2,25,133,41,53,3770005,377
7110,3770006,7111,11,4,0,11,4,0,10,4,1,11,4,2,11,4,0,10,4,1,11,4,0,11,4,0,11,4,11,6,11,6,11,4,0,11,4,11,0,3770006,377
7111,3770007,7112,222,584,5,245,543,20,223,546,22,213,552,25,214,525,31,221,537,21,191,553,30,203,529,39,213,556,213,555,216,552,196,540,35,207,559,283,299,3770007,377
7112,3790101,7113,620,69,3,632,59,3,597,80,11,599,78,12,613,59,12,605,64,19,608,68,13,614,59,16,617,66,622,62,622,59,612,59,13,621,63,616,37,3790101,379
7113,3790102,7114,315,76,3,328,63,3,314,71,8,303,85,5,319,65,7,326,61,7,309,79,4,323,61,8,319,72,317,75,318,74,313,70,6,323,68,321,38,3790102,379
7114,3790203,7115,737,101,4,756,82,3,731,103,6,726,104,9,743,87,11,740,84,15,739,94,8,741,86,10,738,99,740,98,744,94,736,91,11,743,94,753,53,3790203,379
7115,3790204,7116,306,43,1,313,38,0,302,46,3,299,44,7,304,40,6,296,40,10,301,42,6,304,41,5,308,41,306,44,302,46,304,40,5,311,38,311,18,3790204,379
7116,3790305,7117,441,91,2,461,65,6,441,82,9,424,91,16,440,71,15,443,73,12,435,80,12,438,73,15,448,75,448,74,445,77,440,73,11,444,76,452,38,3790305,379
7117,3790306,7118,417,143,0,428,130,2,400,151,7,409,142,7,413,134,9,415,131,10,414,139,3,417,132,6,420,135,418,135,415,136,412,134,9,415,138,424,63,3790306,379
7118,3790407,7119,472,79,6,489,65,5,468,84,5,461,86,7,463,75,10,471,76,10,462,79,8,468,77,6,468,82,471,77,471,78,466,76,8,472,78,476,43,3790407,379
7119,3790408,7120,394,79,4,403,64,9,385,80,9,377,84,12,384,74,16,394,72,10,380,83,12,386,74,13,395,77,398,74,393,79,385,74,12,393,78,396,40,3790408,379
7120,3810110,7121,2426,369,20,2463,320,25,2384,375,42,2380,373,46,2419,318,60,2380,323,87,2384,365,47,2414,326,49,2433,359,2435,352,2445,342,2414,340,39,2455,334,2474,218,3810110,381
7121,3810111,7122,1354,656,17,1440,554,33,1368,601,49,1349,623,41,1376,565,69,1387,564,68,1374,591,45,1373,585,48,1385,626,1397,614,1396,614,1365,584,60,1384,622,1484,354,3810111,381
7122,3810112,7123,1012,440,19,1034,395,37,999,418,45,989,418,54,992,388,77,994,393,70,989,407,62,1014,378,68,1016,439,1027,430,1025,430,991,400,67,1026,428,1052,291,3810112,381
7123,3810114,7124,1059,396,16,1100,349,26,1029,396,41,1041,389,40,1048,348,66,1061,357,46,1046,381,34,1062,354,41,1078,386,1074,380,1073,386,1042,366,48,1085,366,1120,233,3810114,381
7124,3810123,7125,620,257,6,639,222,20,598,242,33,610,232,33,636,202,36,625,214,36,622,224,23,637,202,32,625,242,633,237,637,231,620,214,35,636,229,673,153,3810123,381
7125,3810208,7126,2750,665,26,2832,561,39,2650,683,83,2703,623,82,2779,542,81,2788,540,82,2725,603,65,2764,544,88,2792,605,2802,592,2800,599,2762,573,64,2813,579,2902,357,3810208,381
7126,3810220,7127,896,222,6,919,192,14,874,222,26,869,227,24,873,199,38,873,199,40,861,212,38,876,200,39,893,219,892,217,889,219,881,196,36,900,209,932,122,3810220,381
7127,3810222,7128,2138,482,23,2208,388,43,2053,501,75,2077,481,67,2151,385,76,2155,386,79,2093,457,61,2167,385,60,2175,440,2184,426,2182,433,2141,420,51,2175,429,2253,248,3810222,381
7128,3810227,7129,2568,555,17,2653,447,42,2524,549,51,2521,543,54,2577,446,82,2580,446,98,2522,525,59,2585,461,55,2597,512,2610,493,2604,498,2579,472,49,2599,492,2682,279,3810227,381
7129,3810228,7130,2442,614,29,2528,511,41,2390,609,76,2415,602,58,2490,489,80,2499,490,79,2457,540,59,2487,503,65,2509,544,2519,530,2507,545,2463,522,64,2519,525,2590,323,3810228,381
7130,3810230,7131,1591,332,11,1627,280,22,1529,353,38,1569,313,38,1581,270,57,1600,260,53,1558,312,39,1583,281,49,1612,302,1601,314,1601,306,1589,286,38,1610,293,1658,178,3810230,381
7131,3810305,7132,1249,285,11,1276,237,30,1163,321,51,1209,276,45,1252,224,53,1249,226,62,1232,260,36,1262,221,44,1273,253,1271,253,1268,256,1238,239,46,1275,247,1310,163,3810305,381
7132,3810306,7133,1800,477,21,1837,399,51,1638,561,71,1725,473,64,1789,388,79,1787,403,75,1770,427,66,1796,387,75,1830,421,1824,417,1822,425,1802,390,62,1831,410,1876,263,3810306,381
7133,3810307,7134,1805,393,16,1856,305,41,1665,472,61,1766,366,61,1817,293,67,1805,316,71,1766,370,51,1818,304,58,1826,351,1826,351,1830,349,1796,318,58,1841,329,1900,209,3810307,381
7134,3810309,7135,1660,213,11,1679,187,21,1625,225,35,1629,211,40,1655,180,43,1637,178,63,1639,200,35,1645,183,47,1667,209,1676,197,1666,212,1649,191,36,1672,200,1686,134,3810309,381
7135,3810324,7136,2603,574,22,2673,480,43,2517,599,75,2521,574,71,2591,475,89,2584,468,117,2544,541,70,2625,461,73,2619,536,2625,525,2621,537,2597,498,61,2640,503,2715,313,3810324,381
7136,3810325,7137,2036,280,13,2077,230,19,1946,327,43,2010,270,35,2031,228,43,2005,233,67,2000,266,40,2014,231,56,2031,264,2033,263,2034,265,2016,244,39,2041,253,2071,167,3810325,381
7137,3810415,7138,1823,515,13,1893,428,23,1757,525,48,1803,475,48,1818,430,69,1807,442,78,1820,459,40,1830,433,56,1837,483,1838,480,1836,480,1820,449,46,1855,458,1920,293,3810415,381
7138,3810418,7139,2193,624,24,2260,520,53,2121,608,93,2158,595,76,2179,518,115,2196,507,116,2137,572,100,2208,495,99,2238,564,2244,561,2235,575,2185,524,94,2247,553,2324,333,3810418,381
7139,3810421,7140,1291,404,14,1329,341,36,1274,390,37,1274,377,47,1290,336,65,1298,327,68,1275,373,44,1295,325,68,1309,381,1320,367,1305,384,1286,359,42,1316,371,1372,223,3810421,381
7140,3810426,7141,1472,227,15,1497,189,22,1430,245,35,1432,233,41,1449,200,49,1447,192,66,1447,212,47,1460,189,52,1477,217,1486,206,1473,221,1451,208,36,1479,215,1509,140,3810426,381
7141,3810429,7142,1691,633,13,1766,530,36,1641,612,65,1636,621,67,1705,523,73,1699,509,101,1631,588,73,1731,519,56,1721,582,1732,566,1718,584,1687,556,66,1730,566,1814,332,3810429,381
7142,3830001,7143,70,33,1,73,31,2,69,32,3,62,36,4,67,30,4,69,32,4,67,31,3,67,33,2,68,34,68,35,69,34,66,32,3,67,35,73,20,3830001,383
7143,3830002,7144,255,37,2,254,37,6,215,68,8,241,43,7,248,31,5,260,23,6,240,36,6,250,27,5,244,37,246,36,249,30,238,37,6,242,36,251,19,3830002,383
7144,3830003A,7145,182,34,2,183,27,3,159,58,2,177,35,2,176,29,6,173,35,6,177,31,3,177,30,3,176,35,178,29,176,32,176,33,3,178,30,186,16,3830003A,383
7145,3830003B,7146,22,0,0,22,0,0,17,2,0,22,0,0,21,0,0,18,0,0,21,0,0,22,0,0,19,0,22,0,20,0,21,0,0,22,0,22,0,3830003B,383
7146,3830004,7147,163,32,1,165,32,1,161,31,2,160,28,3,159,26,5,160,27,6,160,28,3,163,27,2,160,28,160,28,158,30,156,31,1,160,27,162,17,3830004,383
7147,3850001,7148,366,77,1,373,67,4,366,75,4,361,75,4,367,57,12,350,64,19,363,64,6,367,60,9,369,64,364,66,364,65,361,60,11,368,64,371,30,3850001,385
7148,3850002,7149,406,61,3,421,48,2,397,63,6,405,54,4,399,48,9,392,57,12,403,53,5,404,48,9,405,54,408,52,404,54,399,52,7,403,57,409,28,3850002,385
7149,3850003,7150,191,55,2,195,52,1,184,57,4,184,57,4,187,45,9,181,50,10,187,50,6,183,53,6,190,53,188,51,186,54,177,51,8,182,56,190,20,3850003,385
7150,3850004,7151,137,21,0,139,20,0,129,27,1,136,19,3,136,17,5,132,21,6,135,20,3,135,20,5,137,20,138,20,137,20,135,19,4,138,20,140,8,3850004,385
7151,3850006,7152,168,27,2,169,23,5,163,27,4,161,27,4,166,21,5,164,22,5,163,24,4,161,22,8,162,25,162,24,164,24,160,23,6,163,25,163,15,3850006,385
7152,3850007,7153,43,4,0,44,3,0,40,8,0,43,3,0,43,3,0,41,4,0,42,3,0,42,3,0,44,4,44,3,44,3,42,3,0,44,3,45,0,3850007,385
7153,3870001,7154,44,5,0,44,4,0,44,4,0,42,5,0,44,4,0,44,4,0,43,5,0,44,4,0,43,5,43,4,43,5,43,5,0,44,5,44,2,3870001,387
7154,3870002,7155,255,115,1,255,113,2,242,118,6,245,118,5,247,111,7,242,113,9,242,116,5,247,112,6,249,114,252,112,251,114,241,113,9,251,113,253,45,3870002,387
7155,3870003,7156,304,257,3,308,251,2,293,262,5,293,260,7,305,243,12,303,244,12,291,262,7,300,249,9,303,259,305,255,303,257,295,260,5,302,255,308,102,3870003,387
7156,3870004,7157,301,178,0,311,164,5,293,180,5,287,185,6,297,175,4,303,161,14,295,174,5,300,167,8,300,171,301,170,296,177,297,167,9,301,167,318,48,3870004,387
7157,3870005,7158,494,64,1,491,61,5,470,81,7,479,70,6,479,58,10,485,57,9,482,62,7,478,59,9,487,61,482,65,484,62,476,62,8,481,62,479,37,3870005,387
7158,3870007,7159,124,26,1,127,23,1,114,34,1,120,28,3,122,24,3,121,24,3,123,23,3,123,26,1,122,27,123,25,124,25,124,25,1,124,24,125,10,3870007,387
7159,3870009,7160,171,8,0,171,7,0,158,16,2,166,9,1,164,11,0,168,7,1,163,12,0,163,11,0,164,11,164,11,163,11,163,11,1,166,10,166,5,3870009,387
7160,3870010,7161,117,6,1,117,6,0,113,9,2,112,7,3,112,6,3,105,11,7,113,8,0,111,6,2,113,7,113,7,115,6,112,5,2,112,8,111,4,3870010,387
7161,3870011,7162,70,9,0,71,8,0,71,7,1,68,10,2,68,9,2,71,8,0,68,10,1,68,9,1,68,10,68,9,68,10,68,9,0,68,9,69,4,3870011,387
7162,3870013,7163,289,50,1,291,46,3,279,52,5,282,52,4,275,49,8,282,45,7,276,53,7,282,46,6,279,53,282,50,283,49,278,50,5,281,49,285,25,3870013,387
7163,3870014,7164,101,19,0,106,12,1,94,24,0,99,19,1,97,14,5,99,16,4,96,17,4,100,14,3,98,19,101,16,100,17,97,17,4,102,15,99,14,3870014,387
7164,3870017,7165,128,19,3,133,13,1,127,19,1,126,19,2,126,17,2,127,16,3,123,18,4,126,17,3,124,19,125,19,125,19,124,19,2,125,19,127,9,3870017,387
7165,3870018,7166,79,11,0,84,6,0,78,11,0,78,11,0,78,9,0,78,9,0,78,9,0,78,9,0,78,11,78,11,78,11,78,10,0,78,11,78,4,3870018,387
7166,3870019,7167,206,29,2,211,25,1,187,45,2,200,33,1,202,27,4,207,25,1,197,33,3,195,35,3,202,31,201,31,202,30,196,32,1,195,34,204,10,3870019,387
7167,3870020,7168,47,36,1,49,35,0,44,40,0,45,38,1,46,36,1,48,35,1,44,38,1,44,38,1,44,39,44,37,41,39,44,37,1,41,38,45,13,3870020,387
7168,3870021,7169,68,22,1,67,23,1,63,27,1,62,26,2,64,23,2,62,25,3,65,24,1,66,23,1,64,25,65,23,65,24,62,25,2,62,25,64,11,3870021,387
7169,3870024,7170,89,23,0,89,24,0,86,27,0,86,26,0,84,24,1,85,25,1,84,26,0,83,27,0,87,26,86,25,86,27,86,24,1,85,24,86,5,3870024,387
7170,3870027,7171,217,15,0,218,14,0,208,17,2,210,15,3,211,12,2,210,13,4,211,15,2,214,12,2,213,15,213,15,210,16,212,13,2,210,15,210,6,3870027,387
7171,3870028,7172,98,42,1,102,37,1,94,43,3,93,44,2,97,39,4,99,39,2,98,41,1,97,39,3,99,40,100,38,100,39,96,39,2,96,39,99,17,3870028,387
7172,3870029,7173,74,30,0,80,24,0,77,26,0,75,28,0,74,26,1,74,27,2,74,28,0,75,27,0,75,27,74,26,74,28,76,25,2,75,26,77,12,3870029,387
7173,3870030,7174,67,3,1,67,3,1,65,6,2,65,5,2,66,3,2,66,3,2,66,3,2,67,3,1,67,3,67,3,66,5,66,3,2,65,5,65,2,3870030,387
7174,3870031,7175,84,6,1,84,5,2,76,14,1,79,9,3,82,5,3,84,5,2,79,9,2,79,7,4,84,6,83,6,83,7,79,8,3,84,6,84,3,3870031,387
7175,3890001,7176,42,62,1,39,63,1,37,62,2,35,60,5,32,63,4,38,59,4,33,66,2,36,62,3,36,62,33,65,31,68,27,70,2,34,65,44,22,3890001,389
7176,3890002,7177,117,176,0,134,146,4,115,152,6,112,150,9,111,142,11,127,138,8,101,155,8,113,145,6,110,159,110,152,111,154,104,156,3,115,148,127,56,3890002,389
7177,3890003,7178,165,178,0,168,160,3,148,176,5,155,170,3,155,150,13,158,155,8,147,164,7,157,151,10,151,163,150,162,150,162,147,158,6,153,157,166,68,3890003,389
7178,3890004,7179,27,6,0,25,8,0,25,7,0,25,5,0,23,5,1,24,6,1,23,6,0,24,5,1,24,6,24,5,24,4,24,6,0,24,6,25,1,3890004,389
7179,3890005,7180,83,110,0,93,95,1,81,100,1,78,103,3,71,98,11,78,98,6,72,105,5,80,96,6,78,103,76,104,79,101,77,103,2,77,103,90,36,3890005,389
7180,3890006,7181,25,27,1,27,25,0,24,21,2,19,25,2,20,25,1,24,23,1,23,23,0,19,24,5,22,27,24,22,23,23,20,26,1,21,25,28,9,3890006,389
7181,3890007,7182,188,140,3,199,123,4,176,137,5,172,132,10,173,120,17,188,117,9,171,132,8,172,126,12,169,137,168,138,168,139,164,138,6,171,136,191,59,3890007,389
7182,3890008,7183,56,62,1,57,59,1,52,58,3,51,60,2,50,57,5,48,58,5,46,62,4,45,63,5,51,63,52,58,52,59,46,62,2,52,59,57,25,3890008,389
7183,3890010,7184,132,165,2,136,157,3,124,161,5,117,162,7,118,150,13,133,146,7,114,162,7,123,155,9,116,169,121,158,121,161,112,170,4,119,162,144,61,3890010,389
7184,3890011,7185,79,168,3,91,155,3,78,161,5,72,158,12,71,157,13,87,150,7,67,162,13,77,151,11,69,169,71,166,75,163,68,164,10,70,168,88,63,3890011,389
7185,3890012,7186,211,158,4,235,132,4,207,146,5,201,146,12,190,136,22,208,138,12,192,144,14,192,142,19,192,157,196,150,197,146,189,149,10,194,148,208,72,3890012,389
7186,3910001,7187,94,94,1,102,86,1,94,91,1,94,92,0,94,92,2,92,91,2,91,93,0,91,93,0,89,94,89,94,91,93,89,93,0,90,94,99,24,3910001,391
7187,3910002,7188,403,106,0,422,86,2,380,108,9,386,110,9,396,88,14,409,85,10,383,108,8,386,95,13,387,107,386,104,389,100,385,97,6,386,101,412,33,3910002,391
7188,3910003,7189,294,90,1,305,75,2,272,105,4,275,98,4,290,80,8,286,86,11,282,91,4,277,85,13,280,96,276,99,281,96,278,94,5,283,91,298,33,3910003,391
7189,3910004,7190,51,124,2,55,121,1,43,131,1,44,129,1,41,128,2,44,129,2,41,130,2,42,126,2,44,129,43,129,42,131,45,128,0,41,131,59,37,3910004,391
7190,391001A,7191,105,141,2,120,123,3,98,138,5,94,139,5,99,133,6,105,129,8,91,145,4,94,140,6,96,144,102,138,98,142,94,144,3,100,141,121,42,391001A,391
7191,391002A,7192,115,12,1,114,13,3,111,15,2,110,16,2,112,15,1,106,15,8,110,17,1,107,18,3,110,17,110,17,113,13,110,16,1,110,17,111,11,391002A,391
7192,391002B,7193,103,55,0,114,45,1,100,50,5,100,49,4,107,40,7,112,40,5,102,46,6,104,45,5,101,53,103,47,103,48,103,45,6,103,49,108,27,391002B,391
7193,391003A,7194,267,80,0,282,67,0,256,81,3,261,81,0,267,71,2,271,70,3,256,83,2,260,76,4,258,84,259,81,262,78,262,76,4,262,79,277,25,391003A,391
7194,391004A,7195,130,97,1,135,92,5,123,99,3,122,96,4,121,95,6,135,86,6,124,98,3,122,94,8,121,99,119,99,126,95,117,98,4,124,96,142,30,391004A,391
7195,391004B,7196,74,48,1,77,43,1,68,42,2,66,46,2,73,40,4,72,42,4,67,47,0,66,44,4,71,41,68,43,72,41,69,41,1,73,40,78,18,391004B,391
7196,3930001,7197,113,2,0,116,1,2,102,12,2,114,3,1,111,2,3,114,2,1,110,5,2,112,2,3,114,1,113,2,114,3,115,2,0,115,1,114,2,3930001,393
7197,3930002,7198,118,3,0,116,4,1,99,11,7,111,7,2,112,3,4,115,3,2,110,6,3,111,3,5,116,4,117,3,115,5,115,3,2,117,3,114,4,3930002,393
7198,3930003,7199,81,9,0,84,7,1,78,12,1,83,7,1,81,6,3,82,9,0,80,7,3,80,6,3,78,9,81,7,80,7,80,7,2,81,7,78,7,3930003,393
7199,39304-1,7200,63,2,0,65,2,1,62,4,1,62,5,0,63,2,0,65,2,0,62,3,0,63,2,0,63,2,63,2,64,2,62,2,0,63,2,62,0,39304-1,393
7200,39304-2,7201,66,3,0,67,2,0,62,5,2,63,3,2,64,3,1,65,3,1,64,3,1,64,3,1,65,3,65,3,65,3,64,3,1,65,3,65,2,39304-2,393
7201,3950001,7202,385,341,2,406,309,8,370,340,11,365,337,13,362,327,21,373,324,17,352,345,13,353,339,19,368,339,364,336,363,333,350,337,19,366,339,398,125,3950001,395
7202,3950002,7203,466,286,2,490,253,11,449,286,14,443,284,18,437,270,28,448,268,25,429,295,11,441,270,28,443,292,453,278,447,279,440,278,18,449,282,484,135,3950002,395
7203,3950003,7204,317,45,3,327,37,1,306,53,6,313,45,4,311,40,6,321,34,7,308,48,3,313,39,6,309,48,311,42,307,45,307,42,6,316,40,323,19,3950003,395
7204,3950004,7205,275,35,1,285,24,1,267,39,4,264,38,8,270,26,11,274,29,6,264,33,8,274,27,7,267,37,270,33,269,33,265,33,6,277,28,272,25,3950004,395
7205,3950005,7206,651,207,8,679,185,2,613,227,13,613,219,13,610,196,28,611,199,31,599,226,12,610,210,17,612,214,616,201,601,216,603,200,15,608,211,622,91,3950005,395
7206,3950006,7207,708,167,3,724,143,7,668,181,17,678,173,10,700,148,14,708,146,14,678,177,6,690,147,22,687,165,686,162,690,158,680,161,14,691,159,707,77,3950006,395
7207,3950007,7208,22,22,1,26,17,2,20,24,1,21,24,0,20,25,0,21,23,1,20,25,0,21,24,0,21,24,21,23,21,24,20,22,3,21,23,25,11,3950007,395
7208,3950008,7209,164,17,2,165,16,0,158,24,1,162,20,1,164,15,3,163,18,2,161,20,1,164,16,1,163,18,165,15,164,17,163,19,1,166,17,168,10,3950008,395
7209,3950011,7210,482,146,4,496,127,9,480,143,10,470,139,19,476,130,18,474,130,25,465,148,14,470,132,23,474,147,476,139,469,145,469,136,16,483,137,494,66,3950011,395
7210,3950013,7211,122,12,1,123,11,1,117,14,2,116,15,1,119,12,2,117,11,5,119,11,1,115,13,3,116,13,113,13,114,13,113,13,1,114,12,116,3,3950013,395
7211,3950016,7212,84,13,0,85,11,1,76,16,2,80,14,1,80,10,3,78,12,5,79,14,1,82,10,2,78,14,78,14,77,14,78,14,1,78,12,80,5,3950016,395
7212,3950018,7213,48,5,0,49,4,0,47,5,0,45,6,1,47,5,0,48,3,1,47,5,0,46,5,2,46,6,46,6,46,6,46,6,0,46,6,51,0,3950018,395
7213,3950019,7214,312,38,3,319,32,2,305,44,4,299,45,5,309,36,5,306,34,10,300,39,9,307,32,11,309,39,309,35,305,39,313,31,4,311,35,318,20,3950019,395
7214,3950022,7215,100,446,1,106,434,5,98,445,4,92,449,4,95,441,9,103,438,6,95,446,4,89,446,11,93,450,93,443,92,447,87,451,5,90,455,120,155,3950022,395
7215,3950023,7216,156,162,0,165,150,2,148,162,5,150,161,4,143,154,13,155,152,7,147,161,3,141,158,13,145,165,147,158,143,163,143,160,6,149,157,166,76,3950023,395
7216,3970001A,7217,2226,1075,34,2443,814,70,2226,1016,76,2187,1029,87,2347,845,89,2401,797,103,2262,956,65,2347,861,74,2337,953,2363,921,2354,928,2308,895,76,2363,908,2480,596,3970001A,397
7217,3970001B,7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970001B,397
7218,3970002,7219,1865,783,19,2002,598,59,1834,766,50,1805,788,49,1901,634,78,1961,609,72,1838,735,53,1915,637,65,1906,711,1924,687,1912,701,1872,681,70,1932,680,2029,436,3970002,397
7219,3970003,7220,137,137,1,146,131,0,133,140,4,133,136,6,134,131,6,138,129,6,130,138,6,138,129,5,135,137,133,137,133,138,133,133,6,137,136,149,69,3970003,397
7220,3970004,7221,1174,351,15,1247,269,23,1163,342,28,1135,347,44,1196,288,30,1212,274,36,1171,313,36,1201,279,34,1202,309,1208,303,1208,304,1183,292,40,1216,292,1253,181,3970004,397
7221,397001AA,7222,1003,608,20,1093,496,41,997,576,51,981,587,54,1043,514,58,1058,506,53,1012,559,47,1044,520,52,1057,559,1061,552,1059,555,1026,542,50,1071,541,1133,354,397001AA,397
7222,397001AB,7223,312,189,7,343,156,8,314,180,13,310,180,17,324,160,19,332,158,17,318,176,11,326,164,15,326,176,329,173,327,174,324,169,13,333,170,353,110,397001AB,397
7223,397001B,7224,2680,947,41,2849,752,60,2600,948,100,2594,942,107,2750,777,92,2794,745,98,2684,865,74,2735,783,99,2771,858,2781,842,2770,847,2708,829,78,2795,813,2883,558,397001B,397
7224,397001C,7225,1534,565,21,1679,402,31,1504,554,46,1498,539,63,1593,447,56,1622,419,53,1535,508,50,1601,438,52,1610,487,1630,466,1620,477,1578,475,37,1627,457,1697,291,397001C,397
7225,397002A,7226,1781,939,19,1920,757,57,1775,893,60,1750,908,64,1835,786,75,1873,749,89,1771,862,71,1827,788,88,1838,877,1854,850,1839,868,1818,830,53,1881,823,1965,556,397002A,397
7226,397002B,7227,742,430,9,788,362,26,728,407,36,699,422,47,750,375,40,756,374,42,738,398,32,756,370,38,762,407,766,402,771,397,738,396,32,774,391,806,255,397002B,397
7227,397002C,7228,2636,791,28,2813,591,53,2608,766,73,2566,797,74,2719,603,78,2724,600,94,2616,712,77,2708,621,76,2714,694,2729,680,2721,683,2688,653,66,2752,647,2822,450,397002C,397
7228,397003A,7229,324,417,4,353,378,13,334,391,14,332,394,16,341,373,25,339,392,8,328,398,13,337,384,20,340,400,345,395,339,401,324,395,22,342,399,390,257,397003A,397
7229,397003B,7230,945,760,9,1034,646,27,956,709,43,918,744,45,972,663,53,993,654,51,949,712,33,972,661,54,975,724,991,704,985,708,960,686,48,981,710,1094,452,397003B,397
7230,397003C,7231,1466,373,10,1563,260,22,1465,347,30,1430,382,27,1523,271,31,1555,252,30,1477,323,20,1527,264,30,1510,310,1518,300,1518,300,1499,294,22,1524,285,1568,185,397003C,397
7231,397003D,7232,3091,950,25,3277,741,43,3057,930,65,3012,959,78,3149,790,86,3154,787,104,3081,878,68,3159,806,66,3156,877,3172,857,3166,864,3117,847,63,3172,851,3305,552,397003D,397
7232,397004A,7233,2876,1621,43,3110,1369,58,2867,1552,104,2849,1564,113,2963,1354,182,3011,1348,150,2891,1489,123,2990,1370,134,2992,1507,3017,1478,3016,1476,2919,1437,140,3043,1446,3245,1013,397004A,397
7233,397004B,7234,528,281,4,559,241,12,527,269,15,516,270,22,532,249,23,551,230,26,517,270,19,541,239,24,539,268,544,262,548,257,534,247,24,552,253,588,163,397004B,397
7234,397004C,7235,1270,496,20,1337,430,19,1258,474,49,1266,471,41,1287,426,54,1302,419,55,1264,464,42,1293,428,49,1303,473,1310,468,1306,470,1284,446,40,1313,457,1367,290,397004C,397
7235,3990001,7236,575,94,4,585,90,5,536,120,16,563,96,13,553,92,21,558,95,18,559,102,9,567,87,16,567,97,570,94,569,97,564,96,11,570,95,585,42,3990001,399
7236,3990002,7237,50,11,0,50,10,0,47,11,1,47,11,2,46,9,4,47,9,2,43,11,4,45,10,2,45,15,48,12,47,13,46,11,2,43,13,47,5,3990002,399
7237,3990003,7238,558,79,7,568,70,7,487,140,21,538,94,15,560,73,12,537,80,26,557,77,9,565,70,11,559,84,563,76,564,73,567,69,6,570,70,569,39,3990003,399
7238,3990004A,7239,132,23,2,133,21,4,119,33,5,127,27,3,129,21,6,129,21,7,127,25,5,127,24,5,131,25,132,23,133,23,128,24,5,132,23,133,9,3990004A,399
7239,3990004B,7240,7,0,0,7,0,0,6,0,0,6,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,7,0,7,0,7,0,0,7,0,7,0,3990004B,399
7240,3990005,7241,91,8,1,92,7,1,74,21,4,85,13,1,95,5,0,95,4,1,92,8,0,90,7,3,94,6,95,5,94,6,94,4,2,95,5,96,2,3990005,399
7241,3990006,7242,78,6,0,76,7,0,69,12,2,74,8,1,76,5,1,78,4,1,73,10,1,77,5,1,77,5,77,5,78,4,75,6,1,77,5,76,4,3990006,399
7242,3990007,7243,378,61,2,378,59,5,337,89,10,364,65,7,372,54,6,368,56,12,361,62,6,369,55,5,372,57,376,54,376,56,369,58,3,374,53,381,27,3990007,399
7243,3990008,7244,366,35,3,371,27,3,322,62,9,352,40,5,360,29,5,363,26,11,357,33,5,357,30,7,358,35,360,35,361,33,354,34,5,359,32,361,17,3990008,399
