,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
6910,3590101,6911,102,18,2,100,18,4,106,16,111,7,106,2,15,106,12,3,108,16,0,108,10,3,91,27,5,107,13,2,107,16,106,16,107,16,103,21,0
6911,3590103,6912,95,6,1,97,6,0,94,6,96,4,95,1,5,96,6,1,100,4,0,96,5,2,89,15,0,96,4,1,95,6,95,6,93,6,98,6,0
6912,3590202,6913,85,10,1,82,12,3,86,10,88,4,87,0,9,83,9,2,87,9,1,84,9,4,84,11,1,84,9,3,87,9,86,9,87,9,86,10,1
6913,3590203,6914,97,21,1,106,12,0,105,11,107,3,105,0,11,105,11,1,107,11,0,105,12,0,75,42,1,104,11,2,103,13,106,10,105,11,108,13,0
6914,3590303,6915,143,19,4,141,22,1,147,17,147,8,145,2,16,145,16,4,152,14,1,143,17,4,133,29,2,148,15,2,148,17,145,19,147,18,150,18,0
6915,3590403,6916,81,10,2,77,14,1,84,8,84,4,81,3,8,86,7,0,85,5,3,79,9,5,70,20,3,80,8,4,81,11,83,9,85,7,84,10,0
6916,3590404,6917,91,14,2,95,13,1,101,4,101,3,98,3,4,100,5,3,103,3,0,100,4,3,77,30,1,102,4,1,99,7,99,5,97,6,103,4,1
6917,3610001,6918,104,30,0,108,26,0,108,26,112,14,104,4,26,103,26,3,117,18,0,107,20,7,108,25,1,107,26,1,107,26,108,26,104,30,112,23,0
6918,3610002,6919,175,304,9,174,305,12,187,300,209,107,177,13,299,179,294,17,201,287,7,183,286,17,179,306,7,177,292,18,185,303,184,302,185,302,187,306,4
6919,3610003,6920,72,413,6,77,409,9,81,409,111,132,77,4,410,77,405,12,99,390,5,80,409,5,77,411,6,78,403,9,81,410,82,409,84,405,81,409,3
6920,3610004,6921,4,155,1,7,153,1,4,153,13,56,4,0,154,6,153,1,10,149,0,5,155,0,4,155,0,5,154,0,5,153,5,153,4,156,5,154,0
6921,3610005,6922,361,362,11,372,360,15,377,360,410,129,369,11,356,374,338,20,420,326,4,398,326,16,372,362,9,381,339,10,368,371,381,351,380,357,391,359,1
6922,3610006,6923,745,151,16,741,158,17,760,149,778,75,749,15,147,744,147,19,780,133,8,757,133,23,747,159,12,738,148,24,760,154,762,151,762,149,761,154,7
6923,3610007,6924,599,221,13,595,224,18,609,221,624,113,597,19,216,609,205,20,630,204,13,611,202,26,580,246,18,595,207,25,607,224,605,224,596,229,602,241,5
6924,3610008,6925,974,203,13,972,222,9,1001,188,1037,83,986,11,195,987,187,21,1031,178,6,991,185,23,963,230,16,986,192,14,992,203,991,200,994,198,996,214,5
6925,3610009,6926,818,158,15,819,163,14,830,156,839,73,817,14,157,822,139,25,863,129,8,829,146,21,819,164,10,817,149,22,828,162,827,163,837,151,843,153,5
6926,3610010,6927,283,74,6,281,78,4,290,71,294,32,283,7,73,281,74,8,297,65,4,283,71,11,280,81,4,282,74,7,286,74,289,71,288,73,291,75,2
6927,3610011,6928,168,72,5,175,72,0,169,75,188,29,168,8,71,167,66,11,188,59,3,170,68,8,173,70,5,167,72,6,171,76,169,77,172,73,178,71,0
6928,3610012,6929,396,140,12,399,142,10,410,138,422,69,404,12,132,400,127,18,433,121,4,415,126,11,401,144,6,397,136,13,407,141,404,140,407,138,418,137,2
6929,3610013,6930,359,215,14,373,215,8,364,222,389,102,360,13,217,369,204,16,406,188,7,370,214,9,373,213,7,364,204,21,363,227,364,222,365,220,379,219,4
6930,3610014,6931,534,266,12,537,268,11,554,257,577,96,538,14,262,544,243,22,582,229,5,549,248,21,545,264,10,545,251,17,549,261,551,256,550,257,551,264,3
6931,3610015,6932,718,173,13,725,171,12,730,171,757,82,729,10,163,721,156,25,753,153,6,726,156,26,718,177,10,721,164,17,727,171,737,162,729,170,731,180,3
6932,3610016,6933,1121,133,16,1120,134,19,1134,126,1141,76,1114,26,123,1134,109,27,1167,108,8,1121,115,37,1124,134,16,1124,120,19,1145,131,1147,127,1142,127,1140,140,4
6933,3610017,6934,761,93,17,766,96,16,779,91,789,43,771,17,85,774,77,21,795,80,8,756,78,43,770,88,21,779,82,12,777,97,781,93,774,95,783,96,6
6934,3610018,6935,808,130,16,818,133,13,833,125,848,54,825,12,122,819,122,14,858,101,6,818,109,32,823,132,9,820,116,20,834,127,833,124,832,125,840,126,1
6935,3610019,6936,636,115,14,648,112,10,655,109,667,51,646,19,100,646,96,24,672,96,8,633,104,32,651,108,14,646,97,21,659,109,654,110,651,113,659,116,3
6936,3610020,6937,538,82,14,540,84,12,549,83,558,47,542,15,78,542,74,19,563,70,7,546,72,17,545,84,8,539,77,17,549,86,551,84,550,86,553,86,2
6937,3610021,6938,100,25,4,103,27,1,107,23,106,16,106,1,23,109,18,3,110,19,1,105,22,2,103,25,2,105,21,4,106,24,106,24,106,23,108,23,0
6938,3610022,6939,546,64,8,553,63,8,547,68,556,30,548,7,61,552,52,16,565,53,7,550,56,14,546,67,9,549,59,8,550,68,555,61,552,63,560,64,1
6939,3610023,6940,1161,160,21,1184,153,15,1192,145,1211,70,1183,13,144,1179,137,26,1228,125,8,1178,136,39,1166,169,20,1174,142,27,1193,152,1195,146,1191,152,1209,150,7
6940,3610024,6941,640,97,8,637,101,10,651,93,666,48,643,11,91,643,86,14,670,78,2,648,78,21,635,101,11,641,86,15,646,99,652,92,654,90,660,90,3
6941,3610025,6942,666,130,15,671,134,14,684,126,713,48,675,16,120,678,120,18,704,118,6,684,118,17,665,146,12,678,114,20,682,132,689,124,688,123,698,126,4
6942,3610026,6943,874,175,17,879,178,21,910,150,919,76,891,14,157,890,152,26,937,138,11,899,147,31,876,194,15,900,149,18,895,168,898,162,899,165,915,168,5
6943,3610027,6944,888,118,20,896,121,24,906,120,920,56,900,15,115,889,112,27,927,110,10,889,123,27,889,136,13,887,124,19,905,126,906,122,904,123,921,126,3
6944,3610028,6945,1419,206,15,1424,196,25,1454,184,1477,105,1440,18,185,1440,167,31,1495,157,9,1450,160,38,1418,217,21,1439,169,31,1445,196,1451,187,1446,191,1460,204,3
6945,3610029,6946,455,65,7,456,63,8,463,59,463,31,459,8,60,459,58,9,475,48,6,451,59,14,462,56,9,461,56,10,462,62,461,63,453,70,462,62,5
6946,3610030,6947,433,61,7,426,68,10,440,61,452,28,437,6,58,432,60,11,451,50,6,435,54,14,425,71,9,439,54,8,439,62,441,59,435,65,437,67,4
6947,3610031,6948,1055,154,17,1061,153,17,1080,148,1086,75,1059,24,145,1058,146,23,1097,134,12,1055,140,34,1045,170,17,1054,144,25,1076,154,1069,154,1074,146,1074,166,5
6948,3610032,6949,891,99,9,885,104,12,902,96,910,51,891,13,95,896,88,15,916,79,8,882,96,18,876,117,8,892,90,18,894,105,899,99,907,91,901,100,6
6949,3610033,6950,606,91,10,604,97,9,616,89,625,35,611,9,88,609,86,10,627,81,7,597,94,13,607,101,7,610,88,9,611,95,612,90,609,95,619,93,5
6950,3610034,6951,621,92,16,629,89,13,637,89,642,43,623,11,92,629,80,19,657,74,4,624,83,23,625,96,10,632,84,11,632,95,639,87,638,88,639,88,7
6951,3630001,6952,290,76,4,290,70,12,304,62,311,39,295,5,66,297,58,13,314,56,6,301,61,7,286,77,11,305,58,6,300,67,302,64,300,66,302,72,2
6952,3630002,6953,10,1,0,10,1,0,10,1,10,1,10,0,1,10,0,1,11,0,0,10,1,0,10,1,0,10,0,1,10,1,10,1,10,1,10,1,0
6953,3630003,6954,457,84,4,453,91,4,472,71,489,24,469,2,72,471,70,3,480,65,2,479,62,6,459,82,4,470,68,5,469,74,470,71,471,72,468,79,1
6954,3630004,6955,196,33,5,201,27,2,205,24,208,17,203,2,24,205,22,4,210,23,2,202,28,3,205,26,4,203,22,6,209,21,207,23,208,22,204,29,1
6955,3630005,6956,184,61,2,183,57,8,193,50,196,34,191,4,51,192,49,5,196,50,4,191,47,8,184,60,4,194,45,6,192,53,189,55,193,52,192,56,0
6956,3630006,6957,412,162,7,421,140,19,455,110,459,65,442,18,108,450,104,20,467,106,10,459,100,21,423,142,15,444,109,20,445,122,448,118,451,115,449,130,4
6957,3630007,6958,253,42,4,251,46,1,256,37,265,22,256,4,36,261,30,6,266,30,2,266,29,3,239,54,8,258,32,6,258,37,258,35,257,37,260,43,1
6958,3630008,6959,823,117,12,833,111,12,847,99,855,60,842,12,97,853,84,14,867,86,5,850,88,18,824,120,13,847,91,16,849,103,848,101,847,99,854,103,1
6959,3630009,6960,224,30,1,216,38,1,225,29,226,20,226,2,26,227,25,3,230,25,1,222,27,6,219,33,3,228,25,3,225,29,222,30,220,33,221,34,0
6960,3630011,6961,140,25,2,144,21,0,146,21,149,12,143,2,22,145,19,2,146,20,0,146,20,0,139,25,1,143,21,3,144,21,142,23,143,23,140,26,0
6961,3630012,6962,188,48,6,196,41,3,199,39,202,19,195,3,40,195,34,11,204,32,6,194,37,10,198,38,6,199,37,7,196,42,197,38,199,38,203,37,3
6962,3630013,6963,294,100,4,302,90,7,314,76,324,38,312,5,77,308,76,12,325,72,3,309,81,9,308,84,5,310,74,12,314,80,314,77,311,80,311,86,4
6963,3630014,6964,78,20,0,76,23,0,80,18,79,12,79,1,18,79,18,1,78,20,0,79,17,2,80,19,0,79,18,1,80,18,80,18,81,17,80,19,0
6964,3630015,6965,379,65,8,382,67,2,393,56,403,28,389,1,60,391,53,5,401,50,3,389,50,11,385,66,1,387,59,4,390,59,391,57,393,56,390,61,2
6965,3630016,6966,212,29,3,216,25,3,221,21,218,12,220,1,22,219,22,2,227,18,1,216,22,6,220,22,2,217,21,5,219,23,220,22,218,24,220,24,1
6966,3630017,6967,171,87,2,177,79,3,183,77,195,32,180,2,77,186,72,3,189,72,1,172,81,6,180,79,2,183,73,3,183,78,184,75,183,76,178,83,1
6967,3630018,6968,76,19,0,75,19,1,79,14,82,5,77,2,15,73,15,6,82,12,1,77,14,1,76,16,3,80,12,1,77,16,79,13,82,12,78,17,0
6968,3630020,6969,109,8,0,109,7,1,107,8,108,4,107,1,7,108,7,2,109,7,1,108,8,0,109,7,1,108,8,1,108,9,108,7,108,7,110,7,0
6969,3630021,6970,331,115,6,334,111,6,353,96,366,47,342,9,98,350,91,10,367,83,2,362,86,7,338,107,8,342,98,13,347,101,347,99,347,101,350,102,2
6970,3630022,6971,467,89,16,474,89,15,493,75,501,50,482,20,68,478,69,22,507,66,6,490,65,20,479,87,10,492,65,16,490,81,497,73,491,76,488,81,6
6971,3630023,6972,470,188,9,481,171,17,508,155,535,73,498,11,157,504,143,17,525,144,3,511,131,21,475,182,11,510,138,17,498,164,503,159,504,159,490,175,3
6972,3630024,6973,66,11,0,68,11,0,67,10,68,4,67,0,11,68,11,0,70,10,0,68,10,1,67,10,1,64,11,1,67,12,66,12,66,11,66,13,0
6973,3630025,6974,51,14,3,55,11,2,54,13,57,5,54,2,12,54,10,4,59,7,2,55,9,4,55,9,4,56,9,3,56,11,54,13,55,12,57,9,2
6974,3630026,6975,29,15,1,30,14,1,33,12,34,7,33,0,12,31,12,2,32,12,1,31,12,2,28,16,1,32,12,1,32,13,32,13,33,12,30,14,1
6975,3630027,6976,639,233,14,659,207,19,694,184,713,92,681,15,180,685,173,23,706,173,11,686,178,25,659,217,16,686,179,22,690,190,692,182,688,188,683,207,6
6976,3630028,6977,250,109,4,254,102,6,262,98,269,48,258,5,97,256,92,10,267,91,7,262,95,7,258,99,4,258,98,5,260,98,263,98,264,97,265,101,1
6977,3630029,6978,280,144,4,280,137,11,295,131,310,60,286,9,134,292,125,11,298,125,9,289,124,14,278,137,14,294,124,9,294,132,294,133,290,135,280,145,4
6978,3630030,6979,161,84,7,164,76,6,174,75,178,36,168,8,74,164,75,10,178,74,1,166,78,6,167,77,6,162,80,7,170,79,171,79,171,79,168,83,0
6979,3650001,6980,828,180,14,821,194,16,843,177,839,90,838,11,176,837,172,17,836,187,13,806,185,33,749,268,11,838,173,15,841,184,841,178,833,185,832,201,3
6980,3650002,6981,935,211,13,921,227,12,947,208,965,99,940,14,206,943,199,15,964,202,10,928,202,26,862,293,13,940,202,16,944,215,950,206,954,206,952,222,3
6981,3650003,6982,567,152,10,562,161,11,574,153,581,67,567,13,152,558,149,19,586,149,3,564,156,14,496,228,12,563,154,12,570,163,574,157,572,156,582,156,2
6982,3650005,6983,246,31,3,244,35,5,259,24,257,10,254,4,25,256,27,1,260,25,1,250,29,4,228,55,4,254,24,4,256,26,258,24,253,26,259,27,0
6983,3650007,6984,286,83,11,288,86,7,298,80,295,43,284,14,80,291,76,12,303,74,5,286,78,18,286,92,5,290,78,11,293,84,296,79,297,79,301,79,4
6984,3650008,6985,101,17,4,103,17,2,104,17,104,5,103,2,17,99,17,6,106,16,1,100,16,6,100,19,3,101,16,4,102,19,104,17,102,19,102,19,1
6985,3650009,6986,321,53,5,325,55,3,329,51,336,20,322,5,53,326,47,7,335,46,2,320,50,10,317,60,4,321,51,8,328,52,330,48,330,48,333,50,1
6986,3650010,6987,145,48,3,144,51,2,145,49,145,21,146,3,48,145,47,4,145,47,3,136,50,9,143,50,3,145,49,3,146,50,145,50,145,51,148,48,1
6987,3650012,6988,249,8,2,245,13,1,250,9,251,6,248,3,9,249,7,1,250,7,3,235,8,5,239,15,5,248,7,4,251,9,250,10,250,8,250,8,2
6988,3650013,6989,129,48,2,135,47,0,138,44,139,14,135,1,45,133,47,1,138,45,0,126,48,7,130,52,1,134,45,3,136,47,136,47,135,47,138,46,0
6989,3650014,6990,229,25,3,232,23,3,238,19,235,12,234,4,18,235,18,3,240,17,1,224,20,9,220,35,3,234,18,4,232,22,234,20,235,21,238,20,1
6990,3650018,6991,1004,173,10,999,179,14,1018,166,1017,67,1002,11,172,1006,165,15,1023,166,5,986,172,30,958,211,21,999,170,21,1007,176,1013,170,1007,174,1013,176,6
6991,3650019,6992,175,13,2,175,14,2,178,12,177,7,175,3,12,176,12,3,177,12,2,170,11,8,172,16,3,177,11,3,177,13,178,12,177,12,179,10,2
6992,3650020,6993,175,3,0,173,2,2,174,4,175,2,172,0,6,174,3,1,178,2,0,173,3,3,163,15,1,172,4,2,175,4,172,5,177,2,178,2,0
6993,3650022,6994,96,81,4,98,81,4,101,80,104,27,98,3,82,98,76,7,106,76,3,97,79,5,90,91,3,97,82,2,97,85,99,83,100,82,100,84,1
6994,3650026,6995,75,29,0,73,29,2,75,29,74,10,74,1,29,74,29,1,75,27,1,73,27,2,67,34,3,74,29,1,75,29,75,29,75,29,74,29,1
6995,3650027,6996,306,237,0,302,238,2,305,236,320,81,301,6,235,307,234,3,321,223,0,306,232,5,295,245,2,302,237,2,305,236,302,238,307,233,311,230,1
6996,3650028,6997,920,180,12,922,182,11,938,165,948,72,931,11,163,930,165,17,947,165,8,927,167,21,843,252,19,926,166,16,936,174,936,172,935,172,939,183,1
6997,3650029,6998,184,10,4,185,12,2,187,10,186,6,183,1,12,183,11,4,192,8,0,184,9,6,187,12,1,185,11,2,184,14,187,10,188,9,191,8,1
6998,3670100,6999,1938,470,43,1905,502,60,1999,437,2029,233,1962,55,431,1967,402,78,2045,399,39,1982,398,78,1943,484,47,1967,408,72,1988,457,2004,441,1992,453,1943,506,25
6999,3670105,7000,974,176,31,969,184,29,1005,164,1015,76,990,25,162,991,149,34,1019,151,14,1000,143,41,979,186,19,982,159,38,1003,173,1006,168,998,175,982,188,7
7000,3670110,7001,628,172,28,617,186,30,642,178,657,88,633,25,167,627,157,42,662,160,12,636,158,34,623,181,28,625,164,39,638,186,647,178,648,177,623,191,13
7001,3670111,7002,533,129,14,526,141,12,544,127,551,66,533,17,125,535,123,19,546,118,10,533,121,18,532,137,11,536,126,15,540,135,543,131,538,137,532,140,6
7002,3670115,7003,932,218,32,925,222,37,976,205,978,104,946,36,203,947,190,46,979,192,18,954,189,43,935,229,23,936,203,43,956,224,959,220,961,217,935,224,14
7003,3670120,7004,887,161,20,876,170,23,907,160,911,78,890,25,159,884,157,23,910,143,17,903,146,18,868,176,25,892,150,29,901,170,909,163,901,172,867,175,17
7004,3670125,7005,1219,161,22,1203,176,32,1236,158,1244,80,1224,24,154,1229,139,31,1250,149,13,1228,144,37,1216,175,23,1221,144,33,1235,166,1237,162,1233,165,1227,173,11
7005,3670130,7006,1372,259,25,1369,267,23,1403,247,1412,115,1385,27,246,1379,235,40,1425,229,12,1377,234,47,1381,263,19,1384,241,28,1392,260,1398,255,1408,245,1374,265,9
7006,3670135,7007,702,132,20,698,130,30,726,128,725,64,715,21,122,713,120,23,735,120,11,710,121,30,709,131,22,709,128,18,724,128,723,130,721,132,710,133,15
7007,3670140,7008,490,95,13,491,96,12,511,86,513,47,501,12,84,500,82,14,520,74,8,508,74,14,505,85,11,504,79,13,505,91,506,89,506,89,493,91,10
7008,3670200,7009,663,216,21,657,217,32,686,203,698,114,675,24,197,676,184,39,706,186,16,673,187,41,666,213,28,673,187,36,686,212,684,208,687,207,677,214,10
7009,3670205,7010,640,257,29,638,252,42,670,249,679,129,655,32,239,652,230,43,684,232,19,661,226,41,643,256,31,644,228,49,665,256,668,252,662,256,637,275,13
7010,3670210,7011,940,116,24,924,134,24,948,117,946,69,934,22,114,934,114,26,965,117,11,932,106,41,929,137,21,929,112,32,947,123,948,121,945,123,942,131,8
7011,3670215,7012,1637,301,48,1637,297,61,1705,254,1721,149,1673,50,254,1683,235,65,1768,226,21,1683,240,70,1651,305,47,1661,254,63,1708,266,1704,271,1714,257,1689,304,14
7012,3670220,7013,356,53,12,353,60,8,363,51,363,32,362,8,48,363,44,10,373,41,10,359,44,16,359,53,10,362,45,10,364,53,365,54,367,51,367,52,2
7013,3670225,7014,605,113,14,601,110,19,624,96,635,41,618,11,98,613,93,17,629,96,9,614,92,23,609,113,8,618,90,19,624,99,621,102,623,101,618,112,1
7014,3670230,7015,750,150,17,747,157,14,767,142,768,73,754,12,146,756,137,20,778,141,6,763,133,25,758,157,9,759,137,18,764,147,764,149,761,148,754,153,6
7015,3670235,7016,533,85,18,526,85,21,552,72,558,46,543,20,69,546,64,23,569,68,5,538,65,29,541,81,15,544,69,17,556,73,550,78,552,76,541,86,8
7016,3670240,7017,499,86,10,497,89,11,510,83,509,47,499,11,84,505,77,12,511,83,3,492,82,21,498,93,7,498,82,13,509,83,506,87,509,84,498,94,4
7017,3670245,7018,703,125,10,699,128,15,720,111,725,65,713,11,111,721,102,11,734,102,7,718,97,22,703,124,13,716,107,13,716,117,715,117,718,115,712,121,5
7018,3670250,7019,702,154,26,698,161,28,730,141,735,84,728,26,128,723,132,28,753,122,18,715,128,40,707,158,24,717,132,30,736,144,732,147,736,143,709,152,18
7019,3670255,7020,792,222,18,786,221,28,822,198,837,93,807,15,201,805,187,31,836,193,10,826,182,25,796,222,19,811,189,24,822,203,818,200,823,198,802,224,7
7020,3670300,7021,698,279,31,709,277,28,740,256,765,117,730,22,254,730,234,39,760,249,12,750,229,37,704,282,27,736,234,31,738,264,739,262,728,270,713,290,10
7021,3670305,7022,1035,285,33,1040,286,36,1074,267,1095,140,1053,37,258,1053,248,49,1096,256,25,1073,241,43,1038,295,37,1058,256,39,1076,272,1074,272,1078,270,1043,315,8
7022,3670310,7023,558,235,21,563,229,25,584,224,595,104,571,20,218,575,208,30,599,213,11,591,207,23,567,237,17,578,207,26,577,231,584,226,586,225,565,244,7
7023,3670315,7024,1745,453,39,1724,463,63,1801,423,1831,199,1770,53,409,1798,374,55,1842,370,45,1794,376,77,1732,467,55,1792,381,58,1801,436,1802,432,1797,432,1764,467,16
7024,3670320,7025,906,159,16,897,162,28,930,142,935,73,923,17,141,920,129,28,948,125,21,919,130,36,903,168,20,916,137,26,925,152,925,148,920,152,920,156,11
7025,3670325,7026,911,157,21,905,164,23,941,142,950,72,920,21,144,933,127,30,953,136,8,916,132,44,917,164,18,926,137,26,934,150,935,149,941,144,928,158,8
7026,3670330,7027,617,128,9,605,134,15,623,129,638,50,613,16,125,615,125,12,630,119,9,599,123,33,602,137,14,618,117,18,620,134,624,129,620,133,601,136,7
7027,3670335,7028,1872,235,24,1843,242,41,1916,200,1925,99,1881,32,207,1891,189,44,1947,181,15,1879,185,64,1819,275,38,1882,197,38,1903,217,1909,210,1905,212,1900,224,9
7028,3670340,7029,505,58,10,488,67,15,516,54,515,33,513,9,51,508,52,11,513,51,9,517,44,14,496,64,11,506,53,12,510,60,511,59,512,58,510,61,3
7029,3670345,7030,973,165,20,945,186,31,997,152,1004,83,984,14,160,984,153,23,1000,155,13,984,149,28,974,176,16,978,155,22,985,169,989,162,987,165,971,179,10
7030,3670350,7031,1328,209,30,1321,224,36,1383,176,1385,101,1348,27,194,1353,176,40,1389,176,20,1337,173,68,1324,218,30,1343,173,49,1368,194,1373,190,1370,192,1342,224,11
7031,3670400,7032,1620,366,45,1599,390,45,1670,356,1703,171,1653,32,349,1658,335,43,1699,325,24,1655,325,61,1625,379,40,1657,329,41,1667,364,1671,360,1663,370,1628,399,11
7032,3670405,7033,1761,364,45,1757,370,50,1833,322,1846,178,1801,45,323,1790,312,62,1869,287,32,1809,294,68,1779,363,44,1796,309,57,1817,345,1819,340,1819,341,1777,372,19
7033,3670410,7034,909,214,29,899,226,30,931,213,937,109,914,28,213,921,196,38,947,200,18,919,203,37,893,240,25,925,193,34,925,225,930,220,926,222,910,240,8
7034,3670415,7035,1178,339,41,1166,356,43,1224,321,1250,165,1204,38,311,1202,298,52,1249,293,28,1219,287,59,1176,355,38,1201,309,45,1218,333,1222,328,1218,332,1183,378,17
7035,3670420,7036,1099,190,26,1091,204,28,1121,178,1139,86,1116,20,178,1120,160,35,1152,155,21,1122,159,38,1105,198,24,1106,170,37,1121,191,1125,186,1133,180,1103,204,10
7036,3670425,7037,690,136,23,674,148,27,722,123,723,68,705,15,126,708,114,25,734,111,9,708,107,33,700,138,14,706,112,28,718,131,714,132,719,127,698,142,6
7037,3670430,7038,1248,335,36,1220,359,51,1280,327,1317,165,1261,42,316,1270,291,53,1314,290,39,1300,276,52,1235,363,37,1279,288,49,1282,327,1282,330,1279,333,1233,381,22
7038,3670435,7039,1327,330,29,1305,355,35,1365,319,1395,161,1344,34,314,1353,285,42,1392,283,31,1364,288,39,1320,348,35,1353,296,40,1362,330,1358,332,1362,329,1323,369,13
7039,3670440,7040,2065,402,45,2042,431,48,2127,362,2143,205,2082,45,376,2094,336,71,2157,343,31,2126,339,57,2026,453,48,2086,348,67,2107,388,2115,380,2108,386,2048,464,18
7040,3670445,7041,1014,189,14,991,201,25,1044,164,1059,76,1029,14,168,1033,157,19,1057,158,12,1027,156,33,1001,199,21,1037,159,17,1034,173,1042,170,1042,170,1019,194,7
7041,3670450,7042,1249,337,37,1241,344,49,1310,303,1349,139,1279,36,304,1295,287,46,1337,281,23,1311,271,47,1258,340,35,1291,288,43,1307,309,1307,310,1305,314,1260,355,14
7042,3690101,7043,505,109,9,491,120,11,513,102,524,50,507,9,101,511,98,12,518,108,5,496,103,20,460,159,6,509,102,11,509,107,506,107,510,105,515,112,4
7043,3690201,7044,153,108,6,153,109,7,155,108,167,38,151,6,109,154,102,10,165,105,2,155,106,5,152,114,3,153,103,10,156,109,158,107,155,109,161,111,2
7044,3690202,7045,121,7,0,121,7,0,119,9,121,6,122,0,6,119,7,2,121,7,0,110,12,5,112,14,0,120,8,0,120,7,122,6,121,7,119,9,0
7045,3690203,7046,44,1,0,42,1,1,44,0,43,1,42,1,1,45,0,0,44,0,0,41,1,3,42,1,1,41,0,3,43,1,43,1,43,0,45,0,0
7046,3690301,7047,417,63,10,417,73,6,421,65,426,38,421,6,62,413,63,13,431,62,3,395,74,18,390,99,7,414,63,12,425,65,426,62,426,61,436,61,2
7047,3690302,7048,123,5,4,126,6,1,126,5,125,3,126,1,5,121,4,4,129,4,1,124,7,2,115,13,5,120,7,4,124,7,124,5,125,7,128,5,1
7048,3690303,7049,31,4,0,31,4,0,30,4,32,1,29,0,6,28,6,1,31,4,0,29,5,1,28,7,0,28,6,1,31,4,31,4,30,4,31,4,0
7049,3690401,7050,152,13,3,147,19,3,154,12,154,9,155,2,9,152,13,3,157,11,1,149,12,5,144,23,2,151,13,4,157,10,155,12,153,11,157,14,0
7050,3690402,7051,79,54,3,81,52,4,82,52,87,32,79,2,54,81,51,4,84,51,2,82,52,2,78,56,2,80,53,4,80,55,82,53,83,52,83,56,1
7051,3710001,7052,537,335,23,559,332,24,566,331,629,134,551,26,321,548,316,30,622,296,16,590,296,26,560,337,20,574,312,23,566,333,562,328,567,328,588,348,4
7052,3710002,7053,411,355,20,425,361,17,428,359,505,125,424,10,350,429,335,29,496,323,6,460,322,18,432,357,19,444,330,21,425,363,431,344,429,347,448,382,5
7053,3710003,7054,127,16,1,127,16,2,132,14,131,5,130,2,14,128,13,3,136,12,0,127,15,3,123,19,3,128,14,3,130,14,131,13,128,16,133,14,0
7054,3710004,7055,292,67,8,296,69,7,309,54,322,28,302,8,53,296,53,18,326,57,1,305,54,16,269,100,6,293,51,27,301,62,308,56,308,55,329,58,2
7055,3710005,7056,45,4,0,45,3,0,43,4,45,1,43,0,4,44,4,0,46,4,0,38,7,0,43,4,1,45,4,0,43,4,43,4,43,4,46,4,0
7056,3710006,7057,28,20,0,29,19,1,26,20,32,8,27,0,20,26,21,1,29,19,1,24,22,3,26,21,0,28,18,1,24,22,26,20,28,18,30,18,0
7057,3710007,7058,324,311,8,329,309,14,335,312,393,105,319,7,322,329,300,15,367,289,5,338,291,16,331,305,13,328,302,18,328,316,335,303,330,312,335,320,4
7058,3710009,7059,100,27,3,103,23,4,100,26,105,13,99,3,26,97,24,6,104,24,2,100,22,7,100,26,3,100,23,5,100,28,98,28,101,25,100,28,2
7059,3710010,7060,149,155,14,156,156,8,159,155,187,57,151,7,158,155,140,20,173,143,6,181,128,11,155,148,16,163,143,12,160,156,164,148,156,159,152,167,3
7060,3730001,7061,163,22,1,162,19,5,165,21,170,7,166,1,19,165,19,2,173,14,1,166,18,5,164,22,2,167,20,1,167,21,165,21,167,19,169,19,1
7061,3730002,7062,220,27,3,214,30,5,221,27,220,18,219,3,27,220,26,3,221,26,2,216,25,8,217,28,5,216,28,4,221,27,219,29,223,26,218,28,2
7062,3730003,7063,577,189,14,596,180,9,601,175,618,81,593,15,171,598,160,20,630,146,11,591,164,22,597,174,19,588,164,24,593,185,602,174,594,184,604,175,7
7063,3730004,7064,579,144,8,581,145,12,592,136,606,65,583,13,135,597,121,11,609,122,7,583,128,24,565,160,13,590,128,10,591,141,594,138,593,138,584,151,2
7064,3730005,7065,1000,288,26,987,306,24,1027,277,1069,130,1018,19,274,1035,247,30,1066,230,25,1008,260,49,1008,288,21,1024,256,31,1023,283,1034,272,1023,280,1017,290,13
